float_id,cycle_number,latitude,longitude,datetime,temp_min,temp_max,salinity_mean,summary_text
1901302,270,-39.2226,114.8316,2020-08-02 11:50:28.999999161,2.594,11.162,34.68778571428572,"ARGO float 1901302 on cycle 270 reported data on 2020-08-02 at location 39.2°S, 114.8°E. The profile measured temperatures from 2.6°C to 11.2°C and salinities around 34.7 PSU."
1901302,271,-38.9325,115.7611,2020-08-12 10:15:58.999995144,2.522,13.167,34.833619718309855,"ARGO float 1901302 on cycle 271 reported data on 2020-08-12 at location 38.9°S, 115.8°E. The profile measured temperatures from 2.5°C to 13.2°C and salinities around 34.8 PSU."
1901302,272,-38.7675,116.6115,2020-08-22 11:49:12.999999000,2.633,12.594,34.79552857142857,"ARGO float 1901302 on cycle 272 reported data on 2020-08-22 at location 38.8°S, 116.6°E. The profile measured temperatures from 2.6°C to 12.6°C and salinities around 34.8 PSU."
1901304,270,-45.2042,72.7322,2020-08-03 18:13:00.999998379,2.501,10.394,34.43562857142857,"ARGO float 1901304 on cycle 270 reported data on 2020-08-03 at location 45.2°S, 72.7°E. The profile measured temperatures from 2.5°C to 10.4°C and salinities around 34.4 PSU."
1901304,271,-45.5756,73.7863,2020-08-13 15:19:28.999996034,2.464,11.016,34.46040845070422,"ARGO float 1901304 on cycle 271 reported data on 2020-08-13 at location 45.6°S, 73.8°E. The profile measured temperatures from 2.5°C to 11.0°C and salinities around 34.5 PSU."
1901304,272,-46.386,73.9951,2020-08-23 18:05:28.000001235,2.43,10.648,34.25517142857143,"ARGO float 1901304 on cycle 272 reported data on 2020-08-23 at location 46.4°S, 74.0°E. The profile measured temperatures from 2.4°C to 10.6°C and salinities around 34.3 PSU."
1901325,325,-18.879,60.631,2020-08-05 16:10:08.999982480,2.434,24.922,34.98007142857143,"ARGO float 1901325 on cycle 325 reported data on 2020-08-05 at location 18.9°S, 60.6°E. The profile measured temperatures from 2.4°C to 24.9°C and salinities around 35.0 PSU."
1901325,326,-19.07,60.361,2020-08-15 16:03:37.999970916,2.393,24.858,35.006971428571426,"ARGO float 1901325 on cycle 326 reported data on 2020-08-15 at location 19.1°S, 60.4°E. The profile measured temperatures from 2.4°C to 24.9°C and salinities around 35.0 PSU."
1901325,327,-19.311,60.023,2020-08-25 14:09:18.999998864,2.427,24.441,35.06264788732394,"ARGO float 1901325 on cycle 327 reported data on 2020-08-25 at location 19.3°S, 60.0°E. The profile measured temperatures from 2.4°C to 24.4°C and salinities around 35.1 PSU."
1901340,216,-22.199,75.449,2020-08-09 21:25:43.999993799,2.533,22.296,34.85348888888889,"ARGO float 1901340 on cycle 216 reported data on 2020-08-09 at location 22.2°S, 75.4°E. The profile measured temperatures from 2.5°C to 22.3°C and salinities around 34.9 PSU."
1901340,217,-21.86,75.093,2020-08-19 15:47:10.000019074,2.591,21.862,34.85844578313253,"ARGO float 1901340 on cycle 217 reported data on 2020-08-19 at location 21.9°S, 75.1°E. The profile measured temperatures from 2.6°C to 21.9°C and salinities around 34.9 PSU."
1901340,218,-21.567,74.828,2020-08-29 11:54:41.000000235,2.603,22.508,34.862367943548385,"ARGO float 1901340 on cycle 218 reported data on 2020-08-29 at location 21.6°S, 74.8°E. The profile measured temperatures from 2.6°C to 22.5°C and salinities around 34.9 PSU."
